0,1,2,3,4,5
USA,Male,Finance,Director,connected to big companies,110000
USA,Male,Finance,Director,connected to any,330000
USA,Male,Finance,Manager,connected to big companies,73000
USA,Male,Finance,Manager,connected to any,380000
USA,Male,Finance,Senior,connected to big companies,240000
USA,Male,Finance,Senior,connected to any,1300000
USA,Male,Finance,Entry,connected to big companies,120000
USA,Male,Finance,Entry,connected to any,1100000
USA,Male,Finance,Training,connected to big companies,6200
USA,Male,Finance,Training,connected to any,28000
USA,Male,Finance,Unpaid,connected to big companies,2100
USA,Male,Finance,Unpaid,connected to any,63000
USA,Female,Finance,Any Job Seniority,connected to big companies,440000
USA,Female,Finance,Any Job Seniority,connected to any,4400000
USA,Female,Finance,Owner,connected to big companies,13000
USA,Female,Finance,Owner,connected to any,140000
USA,Female,Finance,Partner,connected to big companies,9900
USA,Female,Finance,Partner,connected to any,42000
USA,Female,Finance,CXO,connected to big companies,17000
USA,Female,Finance,CXO,connected to any,100000
USA,Female,Finance,VP,connected to big companies,74000
USA,Female,Finance,VP,connected to any,270000
USA,Female,Finance,Director,connected to big companies,52000
USA,Female,Finance,Director,connected to any,220000
USA,Female,Finance,Manager,connected to big companies,49000
USA,Female,Finance,Manager,connected to any,390000
USA,Female,Finance,Senior,connected to big companies,150000
USA,Female,Finance,Senior,connected to any,1400000
USA,Female,Finance,Entry,connected to big companies,78000
USA,Female,Finance,Entry,connected to any,1400000
USA,Female,Finance,Training,connected to big companies,3400
USA,Female,Finance,Training,connected to any,19000
USA,Female,Finance,Unpaid,connected to big companies,1000
USA,Female,Finance,Unpaid,connected to any,60000
