0,1,2,3,4,5,6
VNM,Male,Any Company Industry,35 to 54,Any Job Seniority,Myself Only,540
VNM,Male,Any Company Industry,35 to 54,Owner,Any Company Size,4800
VNM,Male,Any Company Industry,35 to 54,Owner,"10,001+ employees",0
VNM,Male,Any Company Industry,35 to 54,Owner,"5001-10,000 employees",0
VNM,Male,Any Company Industry,35 to 54,Owner,1001-5000 employees,0
VNM,Male,Any Company Industry,35 to 54,Owner,501-1000 employees,0
VNM,Male,Any Company Industry,35 to 54,Owner,201-500 employees,0
VNM,Male,Any Company Industry,35 to 54,Owner,51-200 employees,490
VNM,Male,Any Company Industry,35 to 54,Owner,11-50 employees,930
VNM,Male,Any Company Industry,35 to 54,Owner,2-10 employees,670
VNM,Male,Any Company Industry,35 to 54,Owner,Myself Only,0
VNM,Male,Any Company Industry,35 to 54,Partner,Any Company Size,840
VNM,Male,Any Company Industry,35 to 54,Partner,"10,001+ employees",0
VNM,Male,Any Company Industry,35 to 54,Partner,"5001-10,000 employees",0
VNM,Male,Any Company Industry,35 to 54,Partner,1001-5000 employees,0
VNM,Male,Any Company Industry,35 to 54,Partner,501-1000 employees,0
VNM,Male,Any Company Industry,35 to 54,Partner,201-500 employees,0
VNM,Male,Any Company Industry,35 to 54,Partner,51-200 employees,0
VNM,Male,Any Company Industry,35 to 54,Partner,11-50 employees,0
VNM,Male,Any Company Industry,35 to 54,Partner,2-10 employees,0
VNM,Male,Any Company Industry,35 to 54,Partner,Myself Only,0
VNM,Male,Any Company Industry,35 to 54,CXO,Any Company Size,5200
VNM,Male,Any Company Industry,35 to 54,CXO,"10,001+ employees",300
VNM,Male,Any Company Industry,35 to 54,CXO,"5001-10,000 employees",0
VNM,Male,Any Company Industry,35 to 54,CXO,1001-5000 employees,360
VNM,Male,Any Company Industry,35 to 54,CXO,501-1000 employees,0
VNM,Male,Any Company Industry,35 to 54,CXO,201-500 employees,340
VNM,Male,Any Company Industry,35 to 54,CXO,51-200 employees,650
VNM,Male,Any Company Industry,35 to 54,CXO,11-50 employees,930
VNM,Male,Any Company Industry,35 to 54,CXO,2-10 employees,480
VNM,Male,Any Company Industry,35 to 54,CXO,Myself Only,0
VNM,Male,Any Company Industry,35 to 54,VP,Any Company Size,3800
VNM,Male,Any Company Industry,35 to 54,VP,"10,001+ employees",520
VNM,Male,Any Company Industry,35 to 54,VP,"5001-10,000 employees",0
VNM,Male,Any Company Industry,35 to 54,VP,1001-5000 employees,0
VNM,Male,Any Company Industry,35 to 54,VP,501-1000 employees,0
VNM,Male,Any Company Industry,35 to 54,VP,201-500 employees,0
VNM,Male,Any Company Industry,35 to 54,VP,51-200 employees,350
VNM,Male,Any Company Industry,35 to 54,VP,11-50 employees,510
VNM,Male,Any Company Industry,35 to 54,VP,2-10 employees,0
VNM,Male,Any Company Industry,35 to 54,VP,Myself Only,0
VNM,Male,Any Company Industry,35 to 54,Director,Any Company Size,12000
VNM,Male,Any Company Industry,35 to 54,Director,"10,001+ employees",1700
VNM,Male,Any Company Industry,35 to 54,Director,"5001-10,000 employees",600
VNM,Male,Any Company Industry,35 to 54,Director,1001-5000 employees,1200
VNM,Male,Any Company Industry,35 to 54,Director,501-1000 employees,650
VNM,Male,Any Company Industry,35 to 54,Director,201-500 employees,830
VNM,Male,Any Company Industry,35 to 54,Director,51-200 employees,1100
VNM,Male,Any Company Industry,35 to 54,Director,11-50 employees,1200
VNM,Male,Any Company Industry,35 to 54,Director,2-10 employees,690
VNM,Male,Any Company Industry,35 to 54,Director,Myself Only,0
VNM,Male,Any Company Industry,35 to 54,Manager,Any Company Size,11000
VNM,Male,Any Company Industry,35 to 54,Manager,"10,001+ employees",2400
VNM,Male,Any Company Industry,35 to 54,Manager,"5001-10,000 employees",630
VNM,Male,Any Company Industry,35 to 54,Manager,1001-5000 employees,1300
VNM,Male,Any Company Industry,35 to 54,Manager,501-1000 employees,620
VNM,Male,Any Company Industry,35 to 54,Manager,201-500 employees,680
VNM,Male,Any Company Industry,35 to 54,Manager,51-200 employees,870
VNM,Male,Any Company Industry,35 to 54,Manager,11-50 employees,710
VNM,Male,Any Company Industry,35 to 54,Manager,2-10 employees,410
VNM,Male,Any Company Industry,35 to 54,Manager,Myself Only,0
VNM,Male,Any Company Industry,35 to 54,Senior,Any Company Size,20000
VNM,Male,Any Company Industry,35 to 54,Senior,"10,001+ employees",3600
VNM,Male,Any Company Industry,35 to 54,Senior,"5001-10,000 employees",1000
VNM,Male,Any Company Industry,35 to 54,Senior,1001-5000 employees,2100
VNM,Male,Any Company Industry,35 to 54,Senior,501-1000 employees,1200
VNM,Male,Any Company Industry,35 to 54,Senior,201-500 employees,1300
VNM,Male,Any Company Industry,35 to 54,Senior,51-200 employees,1700
VNM,Male,Any Company Industry,35 to 54,Senior,11-50 employees,1300
VNM,Male,Any Company Industry,35 to 54,Senior,2-10 employees,690
VNM,Male,Any Company Industry,35 to 54,Senior,Myself Only,0
VNM,Male,Any Company Industry,35 to 54,Entry,Any Company Size,17000
VNM,Male,Any Company Industry,35 to 54,Entry,"10,001+ employees",2400
VNM,Male,Any Company Industry,35 to 54,Entry,"5001-10,000 employees",690
VNM,Male,Any Company Industry,35 to 54,Entry,1001-5000 employees,1200
VNM,Male,Any Company Industry,35 to 54,Entry,501-1000 employees,740
VNM,Male,Any Company Industry,35 to 54,Entry,201-500 employees,940
VNM,Male,Any Company Industry,35 to 54,Entry,51-200 employees,1100
VNM,Male,Any Company Industry,35 to 54,Entry,11-50 employees,1100
VNM,Male,Any Company Industry,35 to 54,Entry,2-10 employees,710
VNM,Male,Any Company Industry,35 to 54,Entry,Myself Only,0
VNM,Male,Any Company Industry,35 to 54,Training,Any Company Size,390
VNM,Male,Any Company Industry,35 to 54,Training,"10,001+ employees",0
VNM,Male,Any Company Industry,35 to 54,Training,"5001-10,000 employees",0
VNM,Male,Any Company Industry,35 to 54,Training,1001-5000 employees,0
VNM,Male,Any Company Industry,35 to 54,Training,501-1000 employees,0
VNM,Male,Any Company Industry,35 to 54,Training,201-500 employees,0
VNM,Male,Any Company Industry,35 to 54,Training,51-200 employees,0
VNM,Male,Any Company Industry,35 to 54,Training,11-50 employees,0
VNM,Male,Any Company Industry,35 to 54,Training,2-10 employees,0
VNM,Male,Any Company Industry,35 to 54,Training,Myself Only,0
VNM,Male,Any Company Industry,35 to 54,Unpaid,Any Company Size,0
VNM,Male,Any Company Industry,35 to 54,Unpaid,"10,001+ employees",0
VNM,Male,Any Company Industry,35 to 54,Unpaid,"5001-10,000 employees",0
VNM,Male,Any Company Industry,35 to 54,Unpaid,1001-5000 employees,0
VNM,Male,Any Company Industry,35 to 54,Unpaid,501-1000 employees,0
VNM,Male,Any Company Industry,35 to 54,Unpaid,201-500 employees,0
VNM,Male,Any Company Industry,35 to 54,Unpaid,51-200 employees,0
VNM,Male,Any Company Industry,35 to 54,Unpaid,11-50 employees,0
VNM,Male,Any Company Industry,35 to 54,Unpaid,2-10 employees,0
VNM,Male,Any Company Industry,35 to 54,Unpaid,Myself Only,0
VNM,Male,Any Company Industry,25 to 34,Any Job Seniority,Any Company Size,780000
VNM,Male,Any Company Industry,25 to 34,Any Job Seniority,"10,001+ employees",44000
VNM,Male,Any Company Industry,25 to 34,Any Job Seniority,"5001-10,000 employees",11000
VNM,Male,Any Company Industry,25 to 34,Any Job Seniority,1001-5000 employees,25000
VNM,Male,Any Company Industry,25 to 34,Any Job Seniority,501-1000 employees,18000
VNM,Male,Any Company Industry,25 to 34,Any Job Seniority,201-500 employees,19000
VNM,Male,Any Company Industry,25 to 34,Any Job Seniority,51-200 employees,25000
VNM,Male,Any Company Industry,25 to 34,Any Job Seniority,11-50 employees,29000
VNM,Male,Any Company Industry,25 to 34,Any Job Seniority,2-10 employees,21000
VNM,Male,Any Company Industry,25 to 34,Any Job Seniority,Myself Only,3700
VNM,Male,Any Company Industry,25 to 34,Owner,Any Company Size,9600
VNM,Male,Any Company Industry,25 to 34,Owner,"10,001+ employees",700
VNM,Male,Any Company Industry,25 to 34,Owner,"5001-10,000 employees",0
VNM,Male,Any Company Industry,25 to 34,Owner,1001-5000 employees,500
VNM,Male,Any Company Industry,25 to 34,Owner,501-1000 employees,0
VNM,Male,Any Company Industry,25 to 34,Owner,201-500 employees,310
VNM,Male,Any Company Industry,25 to 34,Owner,51-200 employees,480
VNM,Male,Any Company Industry,25 to 34,Owner,11-50 employees,1100
VNM,Male,Any Company Industry,25 to 34,Owner,2-10 employees,1100
VNM,Male,Any Company Industry,25 to 34,Owner,Myself Only,0
VNM,Male,Any Company Industry,25 to 34,Partner,Any Company Size,830
VNM,Male,Any Company Industry,25 to 34,Partner,"10,001+ employees",0
VNM,Male,Any Company Industry,25 to 34,Partner,"5001-10,000 employees",0
VNM,Male,Any Company Industry,25 to 34,Partner,1001-5000 employees,0
VNM,Male,Any Company Industry,25 to 34,Partner,501-1000 employees,0
VNM,Male,Any Company Industry,25 to 34,Partner,201-500 employees,0
VNM,Male,Any Company Industry,25 to 34,Partner,51-200 employees,0
VNM,Male,Any Company Industry,25 to 34,Partner,11-50 employees,0
VNM,Male,Any Company Industry,25 to 34,Partner,2-10 employees,0
VNM,Male,Any Company Industry,25 to 34,Partner,Myself Only,0
VNM,Male,Any Company Industry,25 to 34,CXO,Any Company Size,8000
VNM,Male,Any Company Industry,25 to 34,CXO,"10,001+ employees",440
VNM,Male,Any Company Industry,25 to 34,CXO,"5001-10,000 employees",0
VNM,Male,Any Company Industry,25 to 34,CXO,1001-5000 employees,0
VNM,Male,Any Company Industry,25 to 34,CXO,501-1000 employees,0
VNM,Male,Any Company Industry,25 to 34,CXO,201-500 employees,340
VNM,Male,Any Company Industry,25 to 34,CXO,51-200 employees,560
VNM,Male,Any Company Industry,25 to 34,CXO,11-50 employees,1000
VNM,Male,Any Company Industry,25 to 34,CXO,2-10 employees,710
VNM,Male,Any Company Industry,25 to 34,CXO,Myself Only,0
VNM,Male,Any Company Industry,25 to 34,VP,Any Company Size,5700
VNM,Male,Any Company Industry,25 to 34,VP,"10,001+ employees",860
VNM,Male,Any Company Industry,25 to 34,VP,"5001-10,000 employees",0
VNM,Male,Any Company Industry,25 to 34,VP,1001-5000 employees,350
VNM,Male,Any Company Industry,25 to 34,VP,501-1000 employees,0
VNM,Male,Any Company Industry,25 to 34,VP,201-500 employees,0
VNM,Male,Any Company Industry,25 to 34,VP,51-200 employees,360
VNM,Male,Any Company Industry,25 to 34,VP,11-50 employees,460
VNM,Male,Any Company Industry,25 to 34,VP,2-10 employees,350
VNM,Male,Any Company Industry,25 to 34,VP,Myself Only,0
VNM,Male,Any Company Industry,25 to 34,Director,Any Company Size,17000
VNM,Male,Any Company Industry,25 to 34,Director,"10,001+ employees",1700
VNM,Male,Any Company Industry,25 to 34,Director,"5001-10,000 employees",480
VNM,Male,Any Company Industry,25 to 34,Director,1001-5000 employees,1100
VNM,Male,Any Company Industry,25 to 34,Director,501-1000 employees,720
VNM,Male,Any Company Industry,25 to 34,Director,201-500 employees,850
VNM,Male,Any Company Industry,25 to 34,Director,51-200 employees,1200
VNM,Male,Any Company Industry,25 to 34,Director,11-50 employees,1500
VNM,Male,Any Company Industry,25 to 34,Director,2-10 employees,1000
VNM,Male,Any Company Industry,25 to 34,Director,Myself Only,0
VNM,Male,Any Company Industry,25 to 34,Manager,Any Company Size,27000
VNM,Male,Any Company Industry,25 to 34,Manager,"10,001+ employees",4200
VNM,Male,Any Company Industry,25 to 34,Manager,"5001-10,000 employees",1200
VNM,Male,Any Company Industry,25 to 34,Manager,1001-5000 employees,2300
VNM,Male,Any Company Industry,25 to 34,Manager,501-1000 employees,1300
VNM,Male,Any Company Industry,25 to 34,Manager,201-500 employees,1400
VNM,Male,Any Company Industry,25 to 34,Manager,51-200 employees,1800
VNM,Male,Any Company Industry,25 to 34,Manager,11-50 employees,2000
VNM,Male,Any Company Industry,25 to 34,Manager,2-10 employees,1400
VNM,Male,Any Company Industry,25 to 34,Manager,Myself Only,0
VNM,Male,Any Company Industry,25 to 34,Senior,Any Company Size,85000
VNM,Male,Any Company Industry,25 to 34,Senior,"10,001+ employees",12000
VNM,Male,Any Company Industry,25 to 34,Senior,"5001-10,000 employees",3300
VNM,Male,Any Company Industry,25 to 34,Senior,1001-5000 employees,7700
VNM,Male,Any Company Industry,25 to 34,Senior,501-1000 employees,5000
VNM,Male,Any Company Industry,25 to 34,Senior,201-500 employees,5400
VNM,Male,Any Company Industry,25 to 34,Senior,51-200 employees,7300
VNM,Male,Any Company Industry,25 to 34,Senior,11-50 employees,6900
VNM,Male,Any Company Industry,25 to 34,Senior,2-10 employees,4200
VNM,Male,Any Company Industry,25 to 34,Senior,Myself Only,710
VNM,Male,Any Company Industry,25 to 34,Entry,Any Company Size,140000
VNM,Male,Any Company Industry,25 to 34,Entry,"10,001+ employees",18000
VNM,Male,Any Company Industry,25 to 34,Entry,"5001-10,000 employees",4300
VNM,Male,Any Company Industry,25 to 34,Entry,1001-5000 employees,9700
VNM,Male,Any Company Industry,25 to 34,Entry,501-1000 employees,6600
VNM,Male,Any Company Industry,25 to 34,Entry,201-500 employees,7600
VNM,Male,Any Company Industry,25 to 34,Entry,51-200 employees,10000
VNM,Male,Any Company Industry,25 to 34,Entry,11-50 employees,11000
VNM,Male,Any Company Industry,25 to 34,Entry,2-10 employees,7300
VNM,Male,Any Company Industry,25 to 34,Entry,Myself Only,1600
VNM,Male,Any Company Industry,25 to 34,Training,Any Company Size,12000
VNM,Male,Any Company Industry,25 to 34,Training,"10,001+ employees",1400
VNM,Male,Any Company Industry,25 to 34,Training,"5001-10,000 employees",0
VNM,Male,Any Company Industry,25 to 34,Training,1001-5000 employees,1000
VNM,Male,Any Company Industry,25 to 34,Training,501-1000 employees,870
VNM,Male,Any Company Industry,25 to 34,Training,201-500 employees,480
VNM,Male,Any Company Industry,25 to 34,Training,51-200 employees,640
VNM,Male,Any Company Industry,25 to 34,Training,11-50 employees,780
VNM,Male,Any Company Industry,25 to 34,Training,2-10 employees,570
VNM,Male,Any Company Industry,25 to 34,Training,Myself Only,0
VNM,Male,Any Company Industry,25 to 34,Unpaid,Any Company Size,2500
VNM,Male,Any Company Industry,25 to 34,Unpaid,"10,001+ employees",0
VNM,Male,Any Company Industry,25 to 34,Unpaid,"5001-10,000 employees",0
VNM,Male,Any Company Industry,25 to 34,Unpaid,1001-5000 employees,0
VNM,Male,Any Company Industry,25 to 34,Unpaid,501-1000 employees,0
VNM,Male,Any Company Industry,25 to 34,Unpaid,201-500 employees,0
VNM,Male,Any Company Industry,25 to 34,Unpaid,51-200 employees,0
VNM,Male,Any Company Industry,25 to 34,Unpaid,11-50 employees,0
VNM,Male,Any Company Industry,25 to 34,Unpaid,2-10 employees,0
VNM,Male,Any Company Industry,25 to 34,Unpaid,Myself Only,0
VNM,Male,Any Company Industry,18 to 24,Any Job Seniority,Any Company Size,300000
VNM,Male,Any Company Industry,18 to 24,Any Job Seniority,"10,001+ employees",22000
VNM,Male,Any Company Industry,18 to 24,Any Job Seniority,"5001-10,000 employees",3200
VNM,Male,Any Company Industry,18 to 24,Any Job Seniority,1001-5000 employees,8100
VNM,Male,Any Company Industry,18 to 24,Any Job Seniority,501-1000 employees,4200
VNM,Male,Any Company Industry,18 to 24,Any Job Seniority,201-500 employees,5700
VNM,Male,Any Company Industry,18 to 24,Any Job Seniority,51-200 employees,7600
VNM,Male,Any Company Industry,18 to 24,Any Job Seniority,11-50 employees,8700
VNM,Male,Any Company Industry,18 to 24,Any Job Seniority,2-10 employees,6100
VNM,Male,Any Company Industry,18 to 24,Any Job Seniority,Myself Only,1400
VNM,Male,Any Company Industry,18 to 24,Owner,Any Company Size,2100
VNM,Male,Any Company Industry,18 to 24,Owner,"10,001+ employees",620
VNM,Male,Any Company Industry,18 to 24,Owner,"5001-10,000 employees",0
VNM,Male,Any Company Industry,18 to 24,Owner,1001-5000 employees,0
VNM,Male,Any Company Industry,18 to 24,Owner,501-1000 employees,0
VNM,Male,Any Company Industry,18 to 24,Owner,201-500 employees,0
VNM,Male,Any Company Industry,18 to 24,Owner,51-200 employees,0
VNM,Male,Any Company Industry,18 to 24,Owner,11-50 employees,0
VNM,Male,Any Company Industry,18 to 24,Owner,2-10 employees,0
VNM,Male,Any Company Industry,18 to 24,Owner,Myself Only,0
VNM,Male,Any Company Industry,18 to 24,Partner,Any Company Size,0
VNM,Male,Any Company Industry,18 to 24,Partner,"10,001+ employees",0
VNM,Male,Any Company Industry,18 to 24,Partner,"5001-10,000 employees",0
VNM,Male,Any Company Industry,18 to 24,Partner,1001-5000 employees,0
VNM,Male,Any Company Industry,18 to 24,Partner,501-1000 employees,0
VNM,Male,Any Company Industry,18 to 24,Partner,201-500 employees,0
VNM,Male,Any Company Industry,18 to 24,Partner,51-200 employees,0
VNM,Male,Any Company Industry,18 to 24,Partner,11-50 employees,0
VNM,Male,Any Company Industry,18 to 24,Partner,2-10 employees,0
VNM,Male,Any Company Industry,18 to 24,Partner,Myself Only,0
VNM,Male,Any Company Industry,18 to 24,CXO,Any Company Size,1900
VNM,Male,Any Company Industry,18 to 24,CXO,"10,001+ employees",0
VNM,Male,Any Company Industry,18 to 24,CXO,"5001-10,000 employees",0
VNM,Male,Any Company Industry,18 to 24,CXO,1001-5000 employees,0
VNM,Male,Any Company Industry,18 to 24,CXO,501-1000 employees,0
VNM,Male,Any Company Industry,18 to 24,CXO,201-500 employees,0
VNM,Male,Any Company Industry,18 to 24,CXO,51-200 employees,0
VNM,Male,Any Company Industry,18 to 24,CXO,11-50 employees,0
VNM,Male,Any Company Industry,18 to 24,CXO,2-10 employees,0
VNM,Male,Any Company Industry,18 to 24,CXO,Myself Only,0
VNM,Male,Any Company Industry,18 to 24,VP,Any Company Size,1500
VNM,Male,Any Company Industry,18 to 24,VP,"10,001+ employees",450
VNM,Male,Any Company Industry,18 to 24,VP,"5001-10,000 employees",0
VNM,Male,Any Company Industry,18 to 24,VP,1001-5000 employees,0
VNM,Male,Any Company Industry,18 to 24,VP,501-1000 employees,0
VNM,Male,Any Company Industry,18 to 24,VP,201-500 employees,0
VNM,Male,Any Company Industry,18 to 24,VP,51-200 employees,0
VNM,Male,Any Company Industry,18 to 24,VP,11-50 employees,0
VNM,Male,Any Company Industry,18 to 24,VP,2-10 employees,0
VNM,Male,Any Company Industry,18 to 24,VP,Myself Only,0
VNM,Male,Any Company Industry,18 to 24,Director,Any Company Size,3000
VNM,Male,Any Company Industry,18 to 24,Director,"10,001+ employees",760
VNM,Male,Any Company Industry,18 to 24,Director,"5001-10,000 employees",0
VNM,Male,Any Company Industry,18 to 24,Director,1001-5000 employees,0
VNM,Male,Any Company Industry,18 to 24,Director,501-1000 employees,0
VNM,Male,Any Company Industry,18 to 24,Director,201-500 employees,0
VNM,Male,Any Company Industry,18 to 24,Director,51-200 employees,0
VNM,Male,Any Company Industry,18 to 24,Director,11-50 employees,0
VNM,Male,Any Company Industry,18 to 24,Director,2-10 employees,0
VNM,Male,Any Company Industry,18 to 24,Director,Myself Only,0
VNM,Male,Any Company Industry,18 to 24,Manager,Any Company Size,5900
VNM,Male,Any Company Industry,18 to 24,Manager,"10,001+ employees",1300
VNM,Male,Any Company Industry,18 to 24,Manager,"5001-10,000 employees",0
VNM,Male,Any Company Industry,18 to 24,Manager,1001-5000 employees,510
VNM,Male,Any Company Industry,18 to 24,Manager,501-1000 employees,0
VNM,Male,Any Company Industry,18 to 24,Manager,201-500 employees,0
VNM,Male,Any Company Industry,18 to 24,Manager,51-200 employees,350
VNM,Male,Any Company Industry,18 to 24,Manager,11-50 employees,420
VNM,Male,Any Company Industry,18 to 24,Manager,2-10 employees,0
VNM,Male,Any Company Industry,18 to 24,Manager,Myself Only,0
VNM,Male,Any Company Industry,18 to 24,Senior,Any Company Size,22000
VNM,Male,Any Company Industry,18 to 24,Senior,"10,001+ employees",4400
VNM,Male,Any Company Industry,18 to 24,Senior,"5001-10,000 employees",700
VNM,Male,Any Company Industry,18 to 24,Senior,1001-5000 employees,1800
VNM,Male,Any Company Industry,18 to 24,Senior,501-1000 employees,1000
VNM,Male,Any Company Industry,18 to 24,Senior,201-500 employees,1200
VNM,Male,Any Company Industry,18 to 24,Senior,51-200 employees,1700
VNM,Male,Any Company Industry,18 to 24,Senior,11-50 employees,1900
VNM,Male,Any Company Industry,18 to 24,Senior,2-10 employees,1200
VNM,Male,Any Company Industry,18 to 24,Senior,Myself Only,0
VNM,Male,Any Company Industry,18 to 24,Entry,Any Company Size,51000
VNM,Male,Any Company Industry,18 to 24,Entry,"10,001+ employees",11000
VNM,Male,Any Company Industry,18 to 24,Entry,"5001-10,000 employees",1600
VNM,Male,Any Company Industry,18 to 24,Entry,1001-5000 employees,3900
VNM,Male,Any Company Industry,18 to 24,Entry,501-1000 employees,2000
VNM,Male,Any Company Industry,18 to 24,Entry,201-500 employees,2700
VNM,Male,Any Company Industry,18 to 24,Entry,51-200 employees,3800
VNM,Male,Any Company Industry,18 to 24,Entry,11-50 employees,4100
VNM,Male,Any Company Industry,18 to 24,Entry,2-10 employees,2700
VNM,Male,Any Company Industry,18 to 24,Entry,Myself Only,680
VNM,Male,Any Company Industry,18 to 24,Training,Any Company Size,7800
VNM,Male,Any Company Industry,18 to 24,Training,"10,001+ employees",1600
VNM,Male,Any Company Industry,18 to 24,Training,"5001-10,000 employees",0
VNM,Male,Any Company Industry,18 to 24,Training,1001-5000 employees,840
VNM,Male,Any Company Industry,18 to 24,Training,501-1000 employees,490
VNM,Male,Any Company Industry,18 to 24,Training,201-500 employees,440
VNM,Male,Any Company Industry,18 to 24,Training,51-200 employees,480
VNM,Male,Any Company Industry,18 to 24,Training,11-50 employees,490
VNM,Male,Any Company Industry,18 to 24,Training,2-10 employees,0
VNM,Male,Any Company Industry,18 to 24,Training,Myself Only,0
VNM,Male,Any Company Industry,18 to 24,Unpaid,Any Company Size,1100
VNM,Male,Any Company Industry,18 to 24,Unpaid,"10,001+ employees",340
VNM,Male,Any Company Industry,18 to 24,Unpaid,"5001-10,000 employees",0
VNM,Male,Any Company Industry,18 to 24,Unpaid,1001-5000 employees,0
VNM,Male,Any Company Industry,18 to 24,Unpaid,501-1000 employees,0
VNM,Male,Any Company Industry,18 to 24,Unpaid,201-500 employees,0
VNM,Male,Any Company Industry,18 to 24,Unpaid,51-200 employees,0
VNM,Male,Any Company Industry,18 to 24,Unpaid,11-50 employees,0
VNM,Male,Any Company Industry,18 to 24,Unpaid,2-10 employees,0
VNM,Male,Any Company Industry,18 to 24,Unpaid,Myself Only,0
VNM,Male,Finance,Any Age Range,Any Job Seniority,Any Company Size,45000
VNM,Male,Finance,Any Age Range,Any Job Seniority,"10,001+ employees",11000
VNM,Male,Finance,Any Age Range,Any Job Seniority,"5001-10,000 employees",2500
VNM,Male,Finance,Any Age Range,Any Job Seniority,1001-5000 employees,4800
VNM,Male,Finance,Any Age Range,Any Job Seniority,501-1000 employees,1900
VNM,Male,Finance,Any Age Range,Any Job Seniority,201-500 employees,1700
VNM,Male,Finance,Any Age Range,Any Job Seniority,51-200 employees,2900
VNM,Male,Finance,Any Age Range,Any Job Seniority,11-50 employees,2400
VNM,Male,Finance,Any Age Range,Any Job Seniority,2-10 employees,1600
VNM,Male,Finance,Any Age Range,Any Job Seniority,Myself Only,0
VNM,Male,Finance,Any Age Range,Owner,Any Company Size,1300
VNM,Male,Finance,Any Age Range,Owner,"10,001+ employees",0
VNM,Male,Finance,Any Age Range,Owner,"5001-10,000 employees",0
VNM,Male,Finance,Any Age Range,Owner,1001-5000 employees,0
VNM,Male,Finance,Any Age Range,Owner,501-1000 employees,0
VNM,Male,Finance,Any Age Range,Owner,201-500 employees,0
VNM,Male,Finance,Any Age Range,Owner,51-200 employees,0
VNM,Male,Finance,Any Age Range,Owner,11-50 employees,0
VNM,Male,Finance,Any Age Range,Owner,2-10 employees,0
VNM,Male,Finance,Any Age Range,Owner,Myself Only,0
VNM,Male,Finance,Any Age Range,Partner,Any Company Size,420
VNM,Male,Finance,Any Age Range,Partner,"10,001+ employees",0
VNM,Male,Finance,Any Age Range,Partner,"5001-10,000 employees",0
VNM,Male,Finance,Any Age Range,Partner,1001-5000 employees,0
VNM,Male,Finance,Any Age Range,Partner,501-1000 employees,0
VNM,Male,Finance,Any Age Range,Partner,201-500 employees,0
VNM,Male,Finance,Any Age Range,Partner,51-200 employees,0
VNM,Male,Finance,Any Age Range,Partner,11-50 employees,0
VNM,Male,Finance,Any Age Range,Partner,2-10 employees,0
VNM,Male,Finance,Any Age Range,Partner,Myself Only,0
VNM,Male,Finance,Any Age Range,CXO,Any Company Size,1400
VNM,Male,Finance,Any Age Range,CXO,"10,001+ employees",0
VNM,Male,Finance,Any Age Range,CXO,"5001-10,000 employees",0
VNM,Male,Finance,Any Age Range,CXO,1001-5000 employees,0
VNM,Male,Finance,Any Age Range,CXO,501-1000 employees,0
VNM,Male,Finance,Any Age Range,CXO,201-500 employees,0
VNM,Male,Finance,Any Age Range,CXO,51-200 employees,0
VNM,Male,Finance,Any Age Range,CXO,11-50 employees,0
